year,cb_code,cb_name,stk_code,rating,remain_size,entry_date,exit_date,entry_month,exit_month,holding_days,entry_price,exit_price,entry_premium,exit_premium,premium_change_pp,entry_underlying_close,exit_underlying_close,underlying_return_pct,trade_pnl_pct,benchmark_pnl_pct,excess_pp,pnl_amount,exit_reason,entry_gap_pct,entry_gap_amount
2024,123101.SZ,拓斯转债,300607,AA,,20240102,20240103,202401,202401,1,112.397,112.0,-0.0663974043,-0.0333108564,3.308655,15.41,14.83,-3.76379,-0.003532,-0.0076501179,0.411812,-123.51,switch_value_gap,0.194379,5831.36
2024,123054.SZ,思特转债,300608,AA-,,20240102,20240109,202401,202401,7,178.297,175.6,0.0580026186,0.1092890026,5.128638,16.65,15.64,-6.066066,-0.015126,-0.0255658857,1.043989,-470.93,switch_value_gap,0.239102,7173.05
2024,128132.SZ,交建转债,002941,AA,,20240102,20240111,202401,202401,9,117.35,117.259,-0.0693242308,-0.0226836783,4.664055,13.0,12.37,-4.846154,-0.000775,-0.0201068422,1.933184,-41.15,switch_value_gap,0.220102,6603.05
2024,123225.SZ,翔丰转债,300890,AA-,,20240102,20240115,202401,202401,13,122.2,118.781,-0.0201145529,0.003803708,2.391826,34.22,32.47,-5.113968,-0.027979,-0.0236212311,-0.435777,-855.37,switch_value_gap,0.195284,5858.53
2024,118025.SH,奕瑞转债,688301,AA,,20240102,20240118,202401,202401,16,137.197,125.55,-0.4952144428,-0.4673622325,2.785221,312.48,271.0,-13.27445,-0.084893,-0.0444997817,-4.039322,-2556.23,stop_loss_value_gone,0.222297,6668.91
2024,123147.SZ,中辰转债,300933,AA-,,20240102,20240118,202401,202401,16,132.9,119.401,-0.0878035903,-0.029866875,5.793672,9.47,8.0,-15.522703,-0.101573,-0.0444997817,-5.707322,-3054.31,stop_loss_value_gone,0.205506,6165.18
2024,123145.SZ,药石转债,300725,AA,,20240102,20240129,202401,202401,27,107.917,102.667,-0.0421070854,0.1634232604,20.553035,38.53,30.18,-21.671425,-0.048648,-0.0665756587,1.792766,-1471.75,switch_value_gap,0.24147,7244.1
2024,113663.SH,新化转债,603867,AA-,,20240102,20240130,202401,202401,28,124.233,111.4,-0.2299607438,-0.0903830645,13.957768,32.67,24.8,-24.089379,-0.103298,-0.0782121943,-2.508581,-3109.79,stop_loss_value_gone,0.342144,10264.33
2024,123172.SZ,漱玉转债,301017,AA-,,20240102,20240130,202401,202401,28,123.01,111.313,-0.1016123596,0.0253415588,12.695392,20.47,16.23,-20.713239,-0.09509,-0.0782121943,-1.687781,-2859.45,stop_loss_value_gone,0.23625,7087.51
2024,123215.SZ,铭利转债,301268,AA-,,20240102,20240130,202401,202401,28,117.427,107.846,-0.226818107,-0.0894269129,13.739119,29.16,22.74,-22.016461,-0.081591,-0.0782121943,-0.337881,-2460.39,stop_loss_value_gone,0.596706,17901.19
2024,127053.SZ,豪美转债,002988,AA-,,20240102,20240130,202401,202401,28,141.0,122.3,0.0255086534,0.0862005155,6.069186,23.69,19.4,-18.108907,-0.132624,-0.0782121943,-5.441181,-3981.15,stop_loss_value_gone,0.280189,8405.67
2024,128095.SZ,恩捷转债,002812,AA,,20240102,20240130,202401,202401,28,127.003,112.522,-0.2593227629,-0.175096449,8.422631,54.87,43.65,-20.448332,-0.114021,-0.0782121943,-3.580881,-3434.47,stop_loss_value_gone,0.459722,13791.67
2024,128121.SZ,宏川转债,002930,AA-,,20240102,20240130,202401,202401,28,124.479,111.658,-0.2031076164,-0.1413533739,6.175424,19.76,16.45,-16.751012,-0.102997,-0.0782121943,-2.478481,-3094.04,stop_loss_value_gone,0.228951,6868.52
2024,123076.SZ,强力转债,300429,AA-,,20240102,20240202,202401,202402,31,114.2,105.9,0.1428999212,0.6645173267,52.161741,12.69,8.08,-36.327817,-0.07268,-0.0999368012,2.72568,-2191.9,switch_value_gap,0.347962,10438.85
2024,113066.SH,平煤转债,601666,AAA,,20240102,20240227,202401,202402,56,133.949,154.463,-0.1729913957,-0.1714966049,0.149479,12.18,14.02,15.106732,0.153148,-0.0520337062,20.518171,4555.33,switch_value_gap,0.194416,5832.48
2024,128063.SZ,未来转债,002631,AA-,,20240102,20240228,202401,202402,57,123.06,117.548,-0.2879672609,-0.0505738462,23.739341,6.17,4.42,-28.363047,-0.044791,-0.0731623993,2.83714,-1356.96,switch_value_gap,0.441491,13244.73
2024,113605.SH,大参转债,603233,AA,,20240102,20240307,202401,202403,65,110.204,106.412,-0.2516479843,-0.1499778085,10.167018,25.55,21.72,-14.990215,-0.034409,-0.0692997337,3.489073,-1049.1,switch_value_gap,0.273352,8200.56
2024,128074.SZ,游族转债,002174,AA-,,20240102,20240307,202401,202403,65,121.5,113.359,-0.0268437748,0.1324687438,15.931252,12.61,10.11,-19.825535,-0.067004,-0.0692997337,0.229573,-2020.02,switch_value_gap,0.226523,6795.7
2024,123161.SZ,强联转债,300850,AA,,20240102,20240320,202401,202403,78,116.3,109.35,-0.1819386247,-0.0768717702,10.506685,31.12,25.93,-16.677378,-0.059759,-0.0358773993,-2.38816,-1803.55,switch_value_gap,0.346556,10396.68
2024,123064.SZ,万孚转债,300482,AA,,20240102,20240326,202401,202403,84,110.6,108.181,-0.2126653171,-0.0625794251,15.008589,29.64,24.35,-17.847503,-0.021872,-0.0478647495,2.599275,-673.34,switch_value_gap,0.324305,9729.15
2024,113655.SH,欧22转债,603833,AA,,20240102,20240424,202401,202404,113,104.866,106.016,-0.1792081252,0.0029516529,18.215978,67.42,55.78,-17.264907,0.010966,-0.0588775999,6.98436,309.72,switch_value_gap,0.239712,7191.35
2024,113047.SH,旗滨转债,601636,AA+,,20240102,20240522,202401,202405,141,109.582,116.11,-0.1210779025,-0.2431244898,-12.204659,6.77,8.33,23.042836,0.059572,-0.0170916669,7.666367,1763.66,force_redemption,0.202401,6072.04
2024,110095.SH,双良转债,600481,AA-,,20240102,20240604,202401,202406,154,105.822,95.998,-0.2120723373,0.0228752414,23.494758,8.3,5.8,-30.120482,-0.092835,-0.0361345066,-5.670049,-2797.33,stop_loss_value_gone,0.371715,11151.46
2024,113053.SH,隆22转债,601012,AAA,,20240102,20240626,202401,202406,176,103.0,101.629,-0.1880630631,0.213170191,40.123325,22.2,14.66,-33.963964,-0.013311,-0.0661859873,5.287499,-416.83,switch_value_gap,0.450899,13526.98
2024,113625.SH,江山转债,603208,AA-,,20240102,20240701,202401,202407,181,109.972,108.586,-0.2486761433,0.1047929436,35.346909,29.04,19.5,-32.85124,-0.012603,-0.0654516415,5.284864,-394.83,max_holding_days,0.383908,11517.23
2024,113661.SH,福22转债,603806,AA,,20240102,20240701,202401,202407,181,105.204,106.0,-0.3404053764,0.0865368567,42.694223,23.51,14.38,-38.834538,0.007566,-0.0654516415,7.301764,208.8,max_holding_days,0.341529,10245.86
2024,118034.SH,晶能转债,688223,AA+,,20240102,20240701,202401,202407,181,102.285,97.645,-0.2542942021,-0.1471172627,10.717694,8.71,7.27,-16.532721,-0.045363,-0.0654516415,2.008864,-1377.09,max_holding_days,0.557026,16710.77
2024,127051.SZ,博杰转债,002975,AA-,,20240102,20240701,202401,202407,181,110.966,109.401,-0.2137098758,0.0038093808,21.751926,37.85,29.23,-22.774108,-0.014103,-0.0654516415,5.134864,-440.4,max_holding_days,0.37512,11253.59
2024,127089.SZ,晶澳转债,002459,AA+,,20240102,20240701,202401,202407,181,101.91,97.5,-0.4058647,0.0105333333,41.639803,20.0,11.25,-43.75,-0.043273,-0.0654516415,2.217864,-1314.13,max_holding_days,0.840807,25224.22
2024,118031.SH,天23转债,688599,AA,,20240102,20241023,202401,202410,295,101.737,92.877,-0.4153045977,-0.4351835804,-1.987898,27.84,26.31,-5.49569,-0.087087,-0.0269315291,-6.015547,-2622.0,max_holding_days,0.839716,25191.47
2024,113667.SH,春23转债,603890,AA-,,20240103,20240130,202401,202401,27,129.863,112.801,0.1623540123,0.4152412237,25.288721,11.34,8.09,-28.659612,-0.131385,-0.0711060461,-6.027895,-3941.0,stop_loss_value_gone,0.203154,6094.63
2024,123054.SZ,思特转债,300608,AA-,,20240109,20240130,202401,202401,21,175.6,149.998,0.1092890026,0.3011240035,19.1835,15.64,11.39,-27.173913,-0.145797,-0.0540275713,-9.176943,-4291.85,stop_loss_value_gone,0.211637,6349.1
2024,127046.SZ,百润转债,002568,AA,,20240111,20240306,202401,202403,55,107.3,104.388,-0.0483237317,0.1316471046,17.997084,23.26,19.03,-18.185727,-0.027139,-0.0464970885,1.935809,-818.26,switch_value_gap,0.194737,5842.11
2024,113058.SH,友发转债,601686,AA,,20240115,20240119,202401,202401,4,116.24,113.902,-0.1926275969,-0.183550464,0.907713,6.45,6.25,-3.100775,-0.020114,-0.0227876391,0.267364,-608.98,switch_value_gap,0.178515,5355.44
2024,123147.SZ,中辰转债,300933,AA-,,20240118,20240228,202401,202402,41,119.401,115.139,-0.029866875,0.15139,18.125687,8.0,6.5,-18.75,-0.035695,-0.0299974997,-0.56975,-1052.76,switch_value_gap,0.198407,5952.2
2024,118025.SH,奕瑞转债,688301,AA,,20240118,20240306,202401,202403,48,125.55,123.965,-0.4673622325,-0.3801480429,8.721419,271.0,229.93,-15.154982,-0.012624,-0.0221551381,0.953114,-383.43,switch_value_gap,0.207044,6211.33
2024,123236.SZ,家联转债,301193,AA-,,20240119,20240201,202401,202402,13,126.0,115.103,-0.0563849536,0.0973438993,15.372885,20.47,16.08,-21.446019,-0.086484,-0.0465425477,-3.994145,-2522.95,stop_loss_value_gone,0.18459,5537.69
2024,127098.SZ,欧晶转债,001269,AA-,,20240129,20240131,202401,202401,2,126.0,125.612,0.2196358608,0.3275551082,10.791925,43.39,39.74,-8.412077,-0.003079,-0.0269527918,2.387379,-104.75,switch_value_gap,0.187925,5637.76
2024,123172.SZ,漱玉转债,301017,AA-,,20240130,20240220,202401,202402,21,111.313,113.95,0.0253415588,0.2300018051,20.466025,16.23,13.85,-14.664202,0.02369,0.0067622081,1.692779,650.06,switch_value_gap,0.167716,5031.48
2024,127053.SZ,豪美转债,002988,AA-,,20240130,20240221,202401,202402,22,122.3,122.933,0.0862005155,0.2408527182,15.46522,19.4,17.07,-12.010309,0.005176,0.0143595991,-0.91836,128.67,switch_value_gap,0.298365,8950.96
2024,113643.SH,风语转债,603466,AA-,,20240130,20240308,202401,202403,38,115.089,117.867,0.1727172241,0.114550352,-5.816687,11.6,12.5,7.758621,0.024138,0.0146451006,0.94929,663.49,switch_value_gap,0.166703,5001.1
2024,111007.SH,永和转债,605020,AA-,,20240130,20240311,202401,202403,41,122.649,129.37,-0.0460106762,-0.1322165611,-8.620588,25.88,30.01,15.958269,0.054799,0.0221112823,3.268772,1528.44,switch_value_gap,0.177398,5321.93
2024,128121.SZ,宏川转债,002930,AA-,,20240130,20240311,202401,202403,41,111.658,111.281,-0.1413533739,-0.1201845938,2.116878,16.45,16.0,-2.735562,-0.003376,0.0221112823,-2.548728,-111.86,switch_value_gap,0.197065,5911.95
2024,128095.SZ,恩捷转债,002812,AA,,20240130,20240507,202401,202405,98,112.522,114.176,-0.175096449,-0.1669785682,0.811788,43.65,43.86,0.4811,0.014699,0.053414713,-3.871571,398.08,force_redemption,0.299538,8986.13
2024,113663.SH,新化转债,603867,AA-,,20240130,20240617,202401,202406,139,111.4,115.37,-0.0903830645,-0.0780416338,1.234143,24.8,25.34,2.177419,0.035637,0.0340538577,0.158314,987.2,switch_value_gap,0.245726,7371.77
2024,123215.SZ,铭利转债,301268,AA-,,20240130,20240717,202401,202407,169,107.846,101.21,-0.0894269129,0.3364731774,42.590009,22.74,14.54,-36.059807,-0.061532,-0.0166434932,-4.488851,-1748.37,switch_value_gap,0.329118,9873.54
2024,113030.SH,东风转债,601515,AA,,20240131,20240222,202401,202402,22,114.966,117.752,-0.047073262,0.0139755556,6.104882,3.74,3.6,-3.743316,0.024233,0.0322489677,-0.801597,660.03,switch_value_gap,0.175055,5251.65
2024,123225.SZ,翔丰转债,300890,AA-,,20240201,20240223,202402,202402,22,101.256,113.001,0.1823253787,0.2744543527,9.212897,23.5,24.33,3.531915,0.115993,0.034319267,8.167373,3223.88,switch_value_gap,0.15646,4693.79
2024,127098.SZ,欧晶转债,001269,AA-,,20240202,20240312,202402,202403,39,130.0,130.868,0.2212033102,0.0973160311,-12.388728,44.71,50.09,12.033102,0.006677,0.0495169364,-4.283994,169.0,switch_value_gap,0.177762,5332.86
2024,118036.SH,力合转债,688589,AA-,,20240220,20240314,202402,202403,23,110.33,115.3,-0.0948930751,-0.1600824962,-6.518942,29.17,32.85,12.615701,0.045047,0.0173893695,2.765763,1274.6,switch_value_gap,0.213259,6397.78
2024,127099.SZ,盛航转债,001205,AA-,,20240221,20240313,202402,202403,21,109.5,107.862,0.2408931186,0.157908294,-8.298482,13.66,14.42,5.56369,-0.014959,0.0113802828,-2.633928,-449.65,switch_value_gap,0.213592,6407.76
2024,113058.SH,友发转债,601686,AA,,20240222,20240308,202402,202403,15,114.531,113.694,-0.1361971717,-0.1650014426,-2.880427,5.94,6.1,2.693603,-0.007308,-0.0024202357,-0.488776,-229.08,switch_value_gap,0.212136,6364.08
2024,123236.SZ,家联转债,301193,AA-,,20240223,20240311,202402,202403,17,118.89,119.72,0.1113315244,0.0885572954,-2.277423,16.4,16.86,2.804878,0.006981,0.00130395,0.567705,185.81,switch_value_gap,0.221584,6647.53
2024,113665.SH,汇通转债,603176,AA-,,20240229,20240311,202402,202403,11,98.308,97.614,0.3442550435,0.3175795279,-2.667552,4.6,4.66,1.304348,-0.007059,0.003901514,-1.096051,-221.32,switch_value_gap,0.245624,7368.72
